DateKey,Date,Year,Quarter,QuarterNum,MonthNum,MonthName,IsYearEnd
19900424,1990-04-24,1990,Q2,2,4,April,0
19900425,1990-04-25,1990,Q2,2,4,April,0
19900426,1990-04-26,1990,Q2,2,4,April,0
19900427,1990-04-27,1990,Q2,2,4,April,0
19900428,1990-04-28,1990,Q2,2,4,April,0
19900429,1990-04-29,1990,Q2,2,4,April,0
19900430,1990-04-30,1990,Q2,2,4,April,0
19900501,1990-05-01,1990,Q2,2,5,May,0
19900502,1990-05-02,1990,Q2,2,5,May,0
19900503,1990-05-03,1990,Q2,2,5,May,0
19900504,1990-05-04,1990,Q2,2,5,May,0
19900505,1990-05-05,1990,Q2,2,5,May,0
19900506,1990-05-06,1990,Q2,2,5,May,0
19900507,1990-05-07,1990,Q2,2,5,May,0
19900508,1990-05-08,1990,Q2,2,5,May,0
19900509,1990-05-09,1990,Q2,2,5,May,0
19900510,1990-05-10,1990,Q2,2,5,May,0
19900511,1990-05-11,1990,Q2,2,5,May,0
19900512,1990-05-12,1990,Q2,2,5,May,0
19900513,1990-05-13,1990,Q2,2,5,May,0
19900514,1990-05-14,1990,Q2,2,5,May,0
19900515,1990-05-15,1990,Q2,2,5,May,0
19900516,1990-05-16,1990,Q2,2,5,May,0
19900517,1990-05-17,1990,Q2,2,5,May,0
19900518,1990-05-18,1990,Q2,2,5,May,0
19900519,1990-05-19,1990,Q2,2,5,May,0
19900520,1990-05-20,1990,Q2,2,5,May,0
19900521,1990-05-21,1990,Q2,2,5,May,0
19900522,1990-05-22,1990,Q2,2,5,May,0
19900523,1990-05-23,1990,Q2,2,5,May,0
19900524,1990-05-24,1990,Q2,2,5,May,0
19900525,1990-05-25,1990,Q2,2,5,May,0
19900526,1990-05-26,1990,Q2,2,5,May,0
19900527,1990-05-27,1990,Q2,2,5,May,0
19900528,1990-05-28,1990,Q2,2,5,May,0
19900529,1990-05-29,1990,Q2,2,5,May,0
19900530,1990-05-30,1990,Q2,2,5,May,0
19900531,1990-05-31,1990,Q2,2,5,May,0
19900601,1990-06-01,1990,Q2,2,6,June,0
19900602,1990-06-02,1990,Q2,2,6,June,0
19900603,1990-06-03,1990,Q2,2,6,June,0
19900604,1990-06-04,1990,Q2,2,6,June,0
19900605,1990-06-05,1990,Q2,2,6,June,0
19900606,1990-06-06,1990,Q2,2,6,June,0
19900607,1990-06-07,1990,Q2,2,6,June,0
19900608,1990-06-08,1990,Q2,2,6,June,0
19900609,1990-06-09,1990,Q2,2,6,June,0
19900610,1990-06-10,1990,Q2,2,6,June,0
19900611,1990-06-11,1990,Q2,2,6,June,0
19900612,1990-06-12,1990,Q2,2,6,June,0
19900613,1990-06-13,1990,Q2,2,6,June,0
19900614,1990-06-14,1990,Q2,2,6,June,0
19900615,1990-06-15,1990,Q2,2,6,June,0
19900616,1990-06-16,1990,Q2,2,6,June,0
19900617,1990-06-17,1990,Q2,2,6,June,0
19900618,1990-06-18,1990,Q2,2,6,June,0
19900619,1990-06-19,1990,Q2,2,6,June,0
19900620,1990-06-20,1990,Q2,2,6,June,0
19900621,1990-06-21,1990,Q2,2,6,June,0
19900622,1990-06-22,1990,Q2,2,6,June,0
19900623,1990-06-23,1990,Q2,2,6,June,0
19900624,1990-06-24,1990,Q2,2,6,June,0
19900625,1990-06-25,1990,Q2,2,6,June,0
19900626,1990-06-26,1990,Q2,2,6,June,0
19900627,1990-06-27,1990,Q2,2,6,June,0
19900628,1990-06-28,1990,Q2,2,6,June,0
19900629,1990-06-29,1990,Q2,2,6,June,0
19900630,1990-06-30,1990,Q2,2,6,June,0
19900701,1990-07-01,1990,Q3,3,7,July,0
19900702,1990-07-02,1990,Q3,3,7,July,0
19900703,1990-07-03,1990,Q3,3,7,July,0
19900704,1990-07-04,1990,Q3,3,7,July,0
19900705,1990-07-05,1990,Q3,3,7,July,0
19900706,1990-07-06,1990,Q3,3,7,July,0
19900707,1990-07-07,1990,Q3,3,7,July,0
19900708,1990-07-08,1990,Q3,3,7,July,0
19900709,1990-07-09,1990,Q3,3,7,July,0
19900710,1990-07-10,1990,Q3,3,7,July,0
19900711,1990-07-11,1990,Q3,3,7,July,0
19900712,1990-07-12,1990,Q3,3,7,July,0
19900713,1990-07-13,1990,Q3,3,7,July,0
19900714,1990-07-14,1990,Q3,3,7,July,0
19900715,1990-07-15,1990,Q3,3,7,July,0
19900716,1990-07-16,1990,Q3,3,7,July,0
19900717,1990-07-17,1990,Q3,3,7,July,0
19900718,1990-07-18,1990,Q3,3,7,July,0
19900719,1990-07-19,1990,Q3,3,7,July,0
19900720,1990-07-20,1990,Q3,3,7,July,0
19900721,1990-07-21,1990,Q3,3,7,July,0
19900722,1990-07-22,1990,Q3,3,7,July,0
19900723,1990-07-23,1990,Q3,3,7,July,0
19900724,1990-07-24,1990,Q3,3,7,July,0
19900725,1990-07-25,1990,Q3,3,7,July,0
19900726,1990-07-26,1990,Q3,3,7,July,0
19900727,1990-07-27,1990,Q3,3,7,July,0
19900728,1990-07-28,1990,Q3,3,7,July,0
19900729,1990-07-29,1990,Q3,3,7,July,0
19900730,1990-07-30,1990,Q3,3,7,July,0
19900731,1990-07-31,1990,Q3,3,7,July,0
19900801,1990-08-01,1990,Q3,3,8,August,0
19900802,1990-08-02,1990,Q3,3,8,August,0
19900803,1990-08-03,1990,Q3,3,8,August,0
19900804,1990-08-04,1990,Q3,3,8,August,0
19900805,1990-08-05,1990,Q3,3,8,August,0
19900806,1990-08-06,1990,Q3,3,8,August,0
19900807,1990-08-07,1990,Q3,3,8,August,0
19900808,1990-08-08,1990,Q3,3,8,August,0
19900809,1990-08-09,1990,Q3,3,8,August,0
19900810,1990-08-10,1990,Q3,3,8,August,0
19900811,1990-08-11,1990,Q3,3,8,August,0
19900812,1990-08-12,1990,Q3,3,8,August,0
19900813,1990-08-13,1990,Q3,3,8,August,0
19900814,1990-08-14,1990,Q3,3,8,August,0
19900815,1990-08-15,1990,Q3,3,8,August,0
19900816,1990-08-16,1990,Q3,3,8,August,0
19900817,1990-08-17,1990,Q3,3,8,August,0
19900818,1990-08-18,1990,Q3,3,8,August,0
19900819,1990-08-19,1990,Q3,3,8,August,0
19900820,1990-08-20,1990,Q3,3,8,August,0
19900821,1990-08-21,1990,Q3,3,8,August,0
19900822,1990-08-22,1990,Q3,3,8,August,0
19900823,1990-08-23,1990,Q3,3,8,August,0
19900824,1990-08-24,1990,Q3,3,8,August,0
19900825,1990-08-25,1990,Q3,3,8,August,0
19900826,1990-08-26,1990,Q3,3,8,August,0
19900827,1990-08-27,1990,Q3,3,8,August,0
19900828,1990-08-28,1990,Q3,3,8,August,0
19900829,1990-08-29,1990,Q3,3,8,August,0
19900830,1990-08-30,1990,Q3,3,8,August,0
19900831,1990-08-31,1990,Q3,3,8,August,0
19900901,1990-09-01,1990,Q3,3,9,September,0
19900902,1990-09-02,1990,Q3,3,9,September,0
19900903,1990-09-03,1990,Q3,3,9,September,0
19900904,1990-09-04,1990,Q3,3,9,September,0
19900905,1990-09-05,1990,Q3,3,9,September,0
19900906,1990-09-06,1990,Q3,3,9,September,0
19900907,1990-09-07,1990,Q3,3,9,September,0
19900908,1990-09-08,1990,Q3,3,9,September,0
19900909,1990-09-09,1990,Q3,3,9,September,0
19900910,1990-09-10,1990,Q3,3,9,September,0
19900911,1990-09-11,1990,Q3,3,9,September,0
19900912,1990-09-12,1990,Q3,3,9,September,0
19900913,1990-09-13,1990,Q3,3,9,September,0
19900914,1990-09-14,1990,Q3,3,9,September,0
19900915,1990-09-15,1990,Q3,3,9,September,0
19900916,1990-09-16,1990,Q3,3,9,September,0
19900917,1990-09-17,1990,Q3,3,9,September,0
19900918,1990-09-18,1990,Q3,3,9,September,0
19900919,1990-09-19,1990,Q3,3,9,September,0
19900920,1990-09-20,1990,Q3,3,9,September,0
19900921,1990-09-21,1990,Q3,3,9,September,0
19900922,1990-09-22,1990,Q3,3,9,September,0
19900923,1990-09-23,1990,Q3,3,9,September,0
19900924,1990-09-24,1990,Q3,3,9,September,0
19900925,1990-09-25,1990,Q3,3,9,September,0
19900926,1990-09-26,1990,Q3,3,9,September,0
19900927,1990-09-27,1990,Q3,3,9,September,0
19900928,1990-09-28,1990,Q3,3,9,September,0
19900929,1990-09-29,1990,Q3,3,9,September,0
19900930,1990-09-30,1990,Q3,3,9,September,0
19901001,1990-10-01,1990,Q4,4,10,October,0
19901002,1990-10-02,1990,Q4,4,10,October,0
19901003,1990-10-03,1990,Q4,4,10,October,0
19901004,1990-10-04,1990,Q4,4,10,October,0
19901005,1990-10-05,1990,Q4,4,10,October,0
19901006,1990-10-06,1990,Q4,4,10,October,0
19901007,1990-10-07,1990,Q4,4,10,October,0
19901008,1990-10-08,1990,Q4,4,10,October,0
19901009,1990-10-09,1990,Q4,4,10,October,0
19901010,1990-10-10,1990,Q4,4,10,October,0
19901011,1990-10-11,1990,Q4,4,10,October,0
19901012,1990-10-12,1990,Q4,4,10,October,0
19901013,1990-10-13,1990,Q4,4,10,October,0
19901014,1990-10-14,1990,Q4,4,10,October,0
19901015,1990-10-15,1990,Q4,4,10,October,0
19901016,1990-10-16,1990,Q4,4,10,October,0
19901017,1990-10-17,1990,Q4,4,10,October,0
19901018,1990-10-18,1990,Q4,4,10,October,0
19901019,1990-10-19,1990,Q4,4,10,October,0
19901020,1990-10-20,1990,Q4,4,10,October,0
19901021,1990-10-21,1990,Q4,4,10,October,0
19901022,1990-10-22,1990,Q4,4,10,October,0
19901023,1990-10-23,1990,Q4,4,10,October,0
19901024,1990-10-24,1990,Q4,4,10,October,0
19901025,1990-10-25,1990,Q4,4,10,October,0
19901026,1990-10-26,1990,Q4,4,10,October,0
19901027,1990-10-27,1990,Q4,4,10,October,0
19901028,1990-10-28,1990,Q4,4,10,October,0
19901029,1990-10-29,1990,Q4,4,10,October,0
19901030,1990-10-30,1990,Q4,4,10,October,0
19901031,1990-10-31,1990,Q4,4,10,October,0
19901101,1990-11-01,1990,Q4,4,11,November,0
19901102,1990-11-02,1990,Q4,4,11,November,0
19901103,1990-11-03,1990,Q4,4,11,November,0
19901104,1990-11-04,1990,Q4,4,11,November,0
19901105,1990-11-05,1990,Q4,4,11,November,0
19901106,1990-11-06,1990,Q4,4,11,November,0
19901107,1990-11-07,1990,Q4,4,11,November,0
19901108,1990-11-08,1990,Q4,4,11,November,0
19901109,1990-11-09,1990,Q4,4,11,November,0
19901110,1990-11-10,1990,Q4,4,11,November,0
19901111,1990-11-11,1990,Q4,4,11,November,0
19901112,1990-11-12,1990,Q4,4,11,November,0
19901113,1990-11-13,1990,Q4,4,11,November,0
19901114,1990-11-14,1990,Q4,4,11,November,0
19901115,1990-11-15,1990,Q4,4,11,November,0
19901116,1990-11-16,1990,Q4,4,11,November,0
19901117,1990-11-17,1990,Q4,4,11,November,0
19901118,1990-11-18,1990,Q4,4,11,November,0
19901119,1990-11-19,1990,Q4,4,11,November,0
19901120,1990-11-20,1990,Q4,4,11,November,0
19901121,1990-11-21,1990,Q4,4,11,November,0
19901122,1990-11-22,1990,Q4,4,11,November,0
19901123,1990-11-23,1990,Q4,4,11,November,0
19901124,1990-11-24,1990,Q4,4,11,November,0
19901125,1990-11-25,1990,Q4,4,11,November,0
19901126,1990-11-26,1990,Q4,4,11,November,0
19901127,1990-11-27,1990,Q4,4,11,November,0
19901128,1990-11-28,1990,Q4,4,11,November,0
19901129,1990-11-29,1990,Q4,4,11,November,0
19901130,1990-11-30,1990,Q4,4,11,November,0
19901201,1990-12-01,1990,Q4,4,12,December,0
19901202,1990-12-02,1990,Q4,4,12,December,0
19901203,1990-12-03,1990,Q4,4,12,December,0
19901204,1990-12-04,1990,Q4,4,12,December,0
19901205,1990-12-05,1990,Q4,4,12,December,0
19901206,1990-12-06,1990,Q4,4,12,December,0
19901207,1990-12-07,1990,Q4,4,12,December,0
19901208,1990-12-08,1990,Q4,4,12,December,0
19901209,1990-12-09,1990,Q4,4,12,December,0
19901210,1990-12-10,1990,Q4,4,12,December,0
19901211,1990-12-11,1990,Q4,4,12,December,0
19901212,1990-12-12,1990,Q4,4,12,December,0
19901213,1990-12-13,1990,Q4,4,12,December,0
19901214,1990-12-14,1990,Q4,4,12,December,0
19901215,1990-12-15,1990,Q4,4,12,December,0
19901216,1990-12-16,1990,Q4,4,12,December,0
19901217,1990-12-17,1990,Q4,4,12,December,0
19901218,1990-12-18,1990,Q4,4,12,December,0
19901219,1990-12-19,1990,Q4,4,12,December,0
19901220,1990-12-20,1990,Q4,4,12,December,0
19901221,1990-12-21,1990,Q4,4,12,December,0
19901222,1990-12-22,1990,Q4,4,12,December,0
19901223,1990-12-23,1990,Q4,4,12,December,0
19901224,1990-12-24,1990,Q4,4,12,December,0
19901225,1990-12-25,1990,Q4,4,12,December,0
19901226,1990-12-26,1990,Q4,4,12,December,0
19901227,1990-12-27,1990,Q4,4,12,December,0
19901228,1990-12-28,1990,Q4,4,12,December,0
19901229,1990-12-29,1990,Q4,4,12,December,0
19901230,1990-12-30,1990,Q4,4,12,December,0
19901231,1990-12-31,1990,Q4,4,12,December,1
19910101,1991-01-01,1991,Q1,1,1,January,0
19910102,1991-01-02,1991,Q1,1,1,January,0
19910103,1991-01-03,1991,Q1,1,1,January,0
19910104,1991-01-04,1991,Q1,1,1,January,0
19910105,1991-01-05,1991,Q1,1,1,January,0
19910106,1991-01-06,1991,Q1,1,1,January,0
19910107,1991-01-07,1991,Q1,1,1,January,0
19910108,1991-01-08,1991,Q1,1,1,January,0
19910109,1991-01-09,1991,Q1,1,1,January,0
19910110,1991-01-10,1991,Q1,1,1,January,0
19910111,1991-01-11,1991,Q1,1,1,January,0
19910112,1991-01-12,1991,Q1,1,1,January,0
19910113,1991-01-13,1991,Q1,1,1,January,0
19910114,1991-01-14,1991,Q1,1,1,January,0
19910115,1991-01-15,1991,Q1,1,1,January,0
19910116,1991-01-16,1991,Q1,1,1,January,0
19910117,1991-01-17,1991,Q1,1,1,January,0
19910118,1991-01-18,1991,Q1,1,1,January,0
19910119,1991-01-19,1991,Q1,1,1,January,0
19910120,1991-01-20,1991,Q1,1,1,January,0
19910121,1991-01-21,1991,Q1,1,1,January,0
19910122,1991-01-22,1991,Q1,1,1,January,0
19910123,1991-01-23,1991,Q1,1,1,January,0
19910124,1991-01-24,1991,Q1,1,1,January,0
19910125,1991-01-25,1991,Q1,1,1,January,0
19910126,1991-01-26,1991,Q1,1,1,January,0
19910127,1991-01-27,1991,Q1,1,1,January,0
19910128,1991-01-28,1991,Q1,1,1,January,0
19910129,1991-01-29,1991,Q1,1,1,January,0
19910130,1991-01-30,1991,Q1,1,1,January,0
19910131,1991-01-31,1991,Q1,1,1,January,0
19910201,1991-02-01,1991,Q1,1,2,February,0
19910202,1991-02-02,1991,Q1,1,2,February,0
19910203,1991-02-03,1991,Q1,1,2,February,0
19910204,1991-02-04,1991,Q1,1,2,February,0
19910205,1991-02-05,1991,Q1,1,2,February,0
19910206,1991-02-06,1991,Q1,1,2,February,0
19910207,1991-02-07,1991,Q1,1,2,February,0
19910208,1991-02-08,1991,Q1,1,2,February,0
19910209,1991-02-09,1991,Q1,1,2,February,0
19910210,1991-02-10,1991,Q1,1,2,February,0
19910211,1991-02-11,1991,Q1,1,2,February,0
19910212,1991-02-12,1991,Q1,1,2,February,0
19910213,1991-02-13,1991,Q1,1,2,February,0
19910214,1991-02-14,1991,Q1,1,2,February,0
19910215,1991-02-15,1991,Q1,1,2,February,0
19910216,1991-02-16,1991,Q1,1,2,February,0
19910217,1991-02-17,1991,Q1,1,2,February,0
19910218,1991-02-18,1991,Q1,1,2,February,0
19910219,1991-02-19,1991,Q1,1,2,February,0
19910220,1991-02-20,1991,Q1,1,2,February,0
19910221,1991-02-21,1991,Q1,1,2,February,0
19910222,1991-02-22,1991,Q1,1,2,February,0
19910223,1991-02-23,1991,Q1,1,2,February,0
19910224,1991-02-24,1991,Q1,1,2,February,0
19910225,1991-02-25,1991,Q1,1,2,February,0
19910226,1991-02-26,1991,Q1,1,2,February,0
19910227,1991-02-27,1991,Q1,1,2,February,0
19910228,1991-02-28,1991,Q1,1,2,February,0
19910301,1991-03-01,1991,Q1,1,3,March,0
19910302,1991-03-02,1991,Q1,1,3,March,0
19910303,1991-03-03,1991,Q1,1,3,March,0
19910304,1991-03-04,1991,Q1,1,3,March,0
19910305,1991-03-05,1991,Q1,1,3,March,0
19910306,1991-03-06,1991,Q1,1,3,March,0
19910307,1991-03-07,1991,Q1,1,3,March,0
19910308,1991-03-08,1991,Q1,1,3,March,0
19910309,1991-03-09,1991,Q1,1,3,March,0
19910310,1991-03-10,1991,Q1,1,3,March,0
19910311,1991-03-11,1991,Q1,1,3,March,0
19910312,1991-03-12,1991,Q1,1,3,March,0
19910313,1991-03-13,1991,Q1,1,3,March,0
19910314,1991-03-14,1991,Q1,1,3,March,0
19910315,1991-03-15,1991,Q1,1,3,March,0
19910316,1991-03-16,1991,Q1,1,3,March,0
19910317,1991-03-17,1991,Q1,1,3,March,0
19910318,1991-03-18,1991,Q1,1,3,March,0
19910319,1991-03-19,1991,Q1,1,3,March,0
19910320,1991-03-20,1991,Q1,1,3,March,0
19910321,1991-03-21,1991,Q1,1,3,March,0
19910322,1991-03-22,1991,Q1,1,3,March,0
19910323,1991-03-23,1991,Q1,1,3,March,0
19910324,1991-03-24,1991,Q1,1,3,March,0
19910325,1991-03-25,1991,Q1,1,3,March,0
19910326,1991-03-26,1991,Q1,1,3,March,0
19910327,1991-03-27,1991,Q1,1,3,March,0
19910328,1991-03-28,1991,Q1,1,3,March,0
19910329,1991-03-29,1991,Q1,1,3,March,0
19910330,1991-03-30,1991,Q1,1,3,March,0
19910331,1991-03-31,1991,Q1,1,3,March,0
19910401,1991-04-01,1991,Q2,2,4,April,0
19910402,1991-04-02,1991,Q2,2,4,April,0
19910403,1991-04-03,1991,Q2,2,4,April,0
19910404,1991-04-04,1991,Q2,2,4,April,0
19910405,1991-04-05,1991,Q2,2,4,April,0
19910406,1991-04-06,1991,Q2,2,4,April,0
19910407,1991-04-07,1991,Q2,2,4,April,0
19910408,1991-04-08,1991,Q2,2,4,April,0
19910409,1991-04-09,1991,Q2,2,4,April,0
19910410,1991-04-10,1991,Q2,2,4,April,0
19910411,1991-04-11,1991,Q2,2,4,April,0
19910412,1991-04-12,1991,Q2,2,4,April,0
19910413,1991-04-13,1991,Q2,2,4,April,0
19910414,1991-04-14,1991,Q2,2,4,April,0
19910415,1991-04-15,1991,Q2,2,4,April,0
19910416,1991-04-16,1991,Q2,2,4,April,0
19910417,1991-04-17,1991,Q2,2,4,April,0
19910418,1991-04-18,1991,Q2,2,4,April,0
19910419,1991-04-19,1991,Q2,2,4,April,0
19910420,1991-04-20,1991,Q2,2,4,April,0
19910421,1991-04-21,1991,Q2,2,4,April,0
19910422,1991-04-22,1991,Q2,2,4,April,0
19910423,1991-04-23,1991,Q2,2,4,April,0
19910424,1991-04-24,1991,Q2,2,4,April,0
19910425,1991-04-25,1991,Q2,2,4,April,0
19910426,1991-04-26,1991,Q2,2,4,April,0
19910427,1991-04-27,1991,Q2,2,4,April,0
19910428,1991-04-28,1991,Q2,2,4,April,0
19910429,1991-04-29,1991,Q2,2,4,April,0
19910430,1991-04-30,1991,Q2,2,4,April,0
19910501,1991-05-01,1991,Q2,2,5,May,0
19910502,1991-05-02,1991,Q2,2,5,May,0
19910503,1991-05-03,1991,Q2,2,5,May,0
19910504,1991-05-04,1991,Q2,2,5,May,0
19910505,1991-05-05,1991,Q2,2,5,May,0
19910506,1991-05-06,1991,Q2,2,5,May,0
19910507,1991-05-07,1991,Q2,2,5,May,0
19910508,1991-05-08,1991,Q2,2,5,May,0
19910509,1991-05-09,1991,Q2,2,5,May,0
19910510,1991-05-10,1991,Q2,2,5,May,0
19910511,1991-05-11,1991,Q2,2,5,May,0
19910512,1991-05-12,1991,Q2,2,5,May,0
19910513,1991-05-13,1991,Q2,2,5,May,0
19910514,1991-05-14,1991,Q2,2,5,May,0
19910515,1991-05-15,1991,Q2,2,5,May,0
19910516,1991-05-16,1991,Q2,2,5,May,0
19910517,1991-05-17,1991,Q2,2,5,May,0
19910518,1991-05-18,1991,Q2,2,5,May,0
19910519,1991-05-19,1991,Q2,2,5,May,0
19910520,1991-05-20,1991,Q2,2,5,May,0
19910521,1991-05-21,1991,Q2,2,5,May,0
19910522,1991-05-22,1991,Q2,2,5,May,0
19910523,1991-05-23,1991,Q2,2,5,May,0
19910524,1991-05-24,1991,Q2,2,5,May,0
19910525,1991-05-25,1991,Q2,2,5,May,0
19910526,1991-05-26,1991,Q2,2,5,May,0
19910527,1991-05-27,1991,Q2,2,5,May,0
19910528,1991-05-28,1991,Q2,2,5,May,0
19910529,1991-05-29,1991,Q2,2,5,May,0
19910530,1991-05-30,1991,Q2,2,5,May,0
19910531,1991-05-31,1991,Q2,2,5,May,0
19910601,1991-06-01,1991,Q2,2,6,June,0
19910602,1991-06-02,1991,Q2,2,6,June,0
19910603,1991-06-03,1991,Q2,2,6,June,0
19910604,1991-06-04,1991,Q2,2,6,June,0
19910605,1991-06-05,1991,Q2,2,6,June,0
19910606,1991-06-06,1991,Q2,2,6,June,0
19910607,1991-06-07,1991,Q2,2,6,June,0
19910608,1991-06-08,1991,Q2,2,6,June,0
19910609,1991-06-09,1991,Q2,2,6,June,0
19910610,1991-06-10,1991,Q2,2,6,June,0
19910611,1991-06-11,1991,Q2,2,6,June,0
19910612,1991-06-12,1991,Q2,2,6,June,0
19910613,1991-06-13,1991,Q2,2,6,June,0
19910614,1991-06-14,1991,Q2,2,6,June,0
19910615,1991-06-15,1991,Q2,2,6,June,0
19910616,1991-06-16,1991,Q2,2,6,June,0
19910617,1991-06-17,1991,Q2,2,6,June,0
19910618,1991-06-18,1991,Q2,2,6,June,0
19910619,1991-06-19,1991,Q2,2,6,June,0
